School,MonthCode,CalMonth,GradeLevel,GradeSort,RosterCount,Absent,Present,Released
01M539,01,Sep,02,02,153,35,2218,0
01M539,01,Sep,03,03,124,18,1814,0
01M539,01,Sep,04,04,117,15,1726,0
01M539,01,Sep,05,05,113,23,1658,0
01M539,01,Sep,06,06,155,39,2244,0
01M539,01,Sep,07,07,154,19,2217,0
01M539,01,Sep,08,08,137,42,1999,0
01M539,01,Sep,09,09,149,62,2092,0
01M539,01,Sep,0K,0,101,26,1462,0
01M539,01,Sep,10,10,164,56,2390,0
01M539,01,Sep,11,11,149,45,2137,0
01M539,01,Sep,12,12,128,91,1829,0
01M650,01,Sep,09,09,28,112,276,0
01M650,01,Sep,10,10,74,268,724,0
01M650,01,Sep,11,11,67,273,685,0
01M650,01,Sep,12,12,55,237,518,0
01M696,01,Sep,09,09,175,45,2480,0
01M696,01,Sep,10,10,142,43,2005,0
01M696,01,Sep,11,11,153,52,2229,0
01M696,01,Sep,12,12,134,62,1934,0
01M839,01,Sep,06,06,131,47,1835,0
01M839,01,Sep,07,07,126,49,1813,0
01M839,01,Sep,08,08,129,50,1857,0
02M001,01,Sep,01,01,54,36,738,0
02M001,01,Sep,02,02,47,14,680,0
02M001,01,Sep,03,03,49,28,675,0
02M001,01,Sep,04,04,55,16,809,0
02M001,01,Sep,05,05,51,26,735,0
02M001,01,Sep,0K,0,48,30,632,0
02M001,01,Sep,PK,-1,25,31,310,0
02M002,01,Sep,01,01,73,19,1021,0
02M002,01,Sep,02,02,83,28,1177,0
02M002,01,Sep,03,03,82,24,1177,0
02M002,01,Sep,04,04,96,10,1389,0
02M002,01,Sep,05,05,122,21,1781,0
02M002,01,Sep,0K,0,93,26,1291,0
02M002,01,Sep,PK,-1,24,8,335,0
02M003,01,Sep,01,01,144,43,1978,0
02M003,01,Sep,02,02,120,27,1677,0
02M003,01,Sep,03,03,111,57,1420,0
02M003,01,Sep,04,04,126,26,1793,0
02M003,01,Sep,05,05,115,57,1570,0
02M003,01,Sep,0K,0,129,79,1791,0
02M003,01,Sep,PK,-1,56,21,776,0
02M006,01,Sep,01,01,111,22,1509,0
02M006,01,Sep,02,02,100,9,1373,0
02M006,01,Sep,03,03,107,17,1434,0
02M006,01,Sep,04,04,117,34,1555,0
02M006,01,Sep,05,05,143,16,1723,0
02M006,01,Sep,0K,0,106,43,1477,0
02M006,01,Sep,PK,-1,81,35,1096,0
02M011,01,Sep,01,01,165,75,2200,0
02M011,01,Sep,02,02,157,58,2135,0
02M011,01,Sep,03,03,136,44,1889,0
02M011,01,Sep,04,04,161,35,2210,0
02M011,01,Sep,05,05,187,60,2645,0
02M011,01,Sep,0K,0,146,74,1999,0
02M011,01,Sep,PK,-1,18,11,249,0
02M033,01,Sep,01,01,99,97,1243,0
02M033,01,Sep,02,02,99,42,1365,0
02M033,01,Sep,03,03,124,89,1651,0
02M033,01,Sep,04,04,108,85,1407,0
02M033,01,Sep,05,05,98,32,1382,0
02M033,01,Sep,0K,0,101,57,1335,0
02M033,01,Sep,PK,-1,35,32,434,0
02M040,01,Sep,01,01,134,78,1881,0
02M040,01,Sep,02,02,104,81,1420,0
02M040,01,Sep,03,03,102,59,1425,0
02M040,01,Sep,04,04,110,55,1474,0
02M040,01,Sep,05,05,109,145,1402,0
02M040,01,Sep,0K,0,135,65,1891,0
02M040,01,Sep,PK,-1,36,18,522,0
02M041,01,Sep,01,01,104,33,1453,0
02M041,01,Sep,02,02,127,27,1766,0
02M041,01,Sep,03,03,96,47,1309,0
02M041,01,Sep,04,04,128,13,1837,0
02M041,01,Sep,05,05,116,16,1608,0
02M041,01,Sep,0K,0,118,25,1731,0
02M041,01,Sep,PK,-1,40,8,536,0
02M042,01,Sep,01,01,102,26,1451,0
02M042,01,Sep,02,02,99,32,1425,0
02M042,01,Sep,03,03,93,14,1339,0
02M042,01,Sep,04,04,89,10,1283,0
02M042,01,Sep,05,05,134,26,1913,0
02M042,01,Sep,0K,0,116,43,1655,0
02M042,01,Sep,PK,-1,42,19,592,0
02M047,01,Sep,03,03,1,2,13,0
02M047,01,Sep,09,09,47,87,531,0
02M047,01,Sep,10,10,66,104,806,0
02M047,01,Sep,11,11,35,55,458,0
02M047,01,Sep,12,12,38,76,486,0
02M051,01,Sep,01,01,80,78,964,0
02M051,01,Sep,02,02,68,54,872,0
02M051,01,Sep,03,03,62,70,801,0
02M051,01,Sep,04,04,67,41,893,0
02M051,01,Sep,05,05,63,47,817,0
02M051,01,Sep,0K,0,76,113,920,0
02M051,01,Sep,PK,-1,73,76,939,0
02M059,01,Sep,01,01,118,27,1536,0
02M059,01,Sep,02,02,115,21,1642,0
02M059,01,Sep,03,03,105,36,1470,0
02M059,01,Sep,04,04,71,17,922,0
02M059,01,Sep,05,05,103,18,1429,0
02M059,01,Sep,0K,0,121,30,1715,0
02M059,01,Sep,PK,-1,20,11,289,0
02M077,01,Sep,01,01,61,9,877,0
02M077,01,Sep,02,02,66,18,937,0
02M077,01,Sep,03,03,67,12,951,0
02M077,01,Sep,04,04,64,4,942,0
02M077,01,Sep,05,05,59,11,846,0
02M077,01,Sep,0K,0,49,7,728,0
02M089,01,Sep,01,01,82,24,954,0
02M089,01,Sep,02,02,65,9,784,0
02M089,01,Sep,03,03,70,16,922,0
02M089,01,Sep,04,04,81,20,1125,0
02M089,01,Sep,05,05,53,16,681,0
02M089,01,Sep,06,06,7,0,7,0
02M089,01,Sep,0K,0,102,62,1384,0
02M089,01,Sep,PK,-1,37,6,523,0
02M104,01,Sep,06,06,401,90,5474,0
02M104,01,Sep,07,07,387,94,5647,0
02M104,01,Sep,08,08,397,144,5690,0
02M111,01,Sep,01,01,53,55,683,0
02M111,01,Sep,02,02,78,39,1066,0
02M111,01,Sep,03,03,60,42,763,0
02M111,01,Sep,04,04,59,60,746,0
02M111,01,Sep,05,05,62,38,823,0
02M111,01,Sep,0K,0,62,58,764,0
02M111,01,Sep,PK,-1,55,65,629,0
02M114,01,Sep,06,06,156,23,2203,0
02M114,01,Sep,07,07,154,29,2211,0
02M114,01,Sep,08,08,154,19,2249,0
02M116,01,Sep,01,01,90,60,1176,0
02M116,01,Sep,02,02,76,43,958,0
02M116,01,Sep,03,03,91,41,1255,0
02M116,01,Sep,04,04,81,39,1060,0
02M116,01,Sep,05,05,101,19,1356,0
02M116,01,Sep,06,06,3,15,2,0
02M116,01,Sep,0K,0,103,64,1252,0
02M116,01,Sep,PK,-1,46,20,664,0
02M124,01,Sep,01,01,123,25,1764,0
02M124,01,Sep,02,02,116,40,1665,0
02M124,01,Sep,03,03,104,12,1534,0
02M124,01,Sep,04,04,97,3,1424,0
02M124,01,Sep,05,05,140,7,2079,0
02M124,01,Sep,0K,0,103,43,1445,0
02M124,01,Sep,PK,-1,60,21,836,0
02M126,01,Sep,01,01,60,30,839,0
02M126,01,Sep,02,02,64,30,845,0
02M126,01,Sep,03,03,74,23,1065,0
02M126,01,Sep,04,04,69,24,965,0
02M126,01,Sep,05,05,85,15,1205,0
02M126,01,Sep,06,06,124,25,1786,0
02M126,01,Sep,07,07,114,15,1667,0
02M126,01,Sep,08,08,115,24,1673,0
02M126,01,Sep,0K,0,79,15,1088,0
02M126,01,Sep,PK,-1,29,36,379,0
02M130,01,Sep,01,01,116,27,1713,0
02M130,01,Sep,02,02,128,22,1856,0
02M130,01,Sep,03,03,157,17,2324,0
02M130,01,Sep,04,04,179,22,2607,0
02M130,01,Sep,05,05,169,8,2487,0
02M130,01,Sep,0K,0,141,30,2041,0
02M130,01,Sep,PK,-1,36,11,488,0
02M131,01,Sep,06,06,144,57,1927,0
02M131,01,Sep,07,07,168,41,2412,0
02M131,01,Sep,08,08,137,37,1971,0
02M135,01,Sep,09,09,94,260,1062,0
02M135,01,Sep,10,10,85,188,1011,0
02M135,01,Sep,11,11,60,112,758,0
02M135,01,Sep,12,12,59,134,720,0
02M139,01,Sep,09,09,121,176,1552,0
02M139,01,Sep,10,10,125,234,1498,0
02M139,01,Sep,11,11,89,128,1178,0
02M139,01,Sep,12,12,86,139,1151,0
02M150,01,Sep,01,01,31,7,443,0
02M150,01,Sep,02,02,29,4,405,0
02M150,01,Sep,03,03,30,3,445,0
02M150,01,Sep,04,04,27,1,376,0
02M150,01,Sep,05,05,27,9,394,0
02M150,01,Sep,0K,0,30,3,429,0
02M150,01,Sep,PK,-1,19,2,269,0
02M151,01,Sep,01,01,89,57,1208,0
02M151,01,Sep,02,02,80,45,1099,0
02M151,01,Sep,03,03,78,63,1025,0
02M151,01,Sep,04,04,97,46,1342,0
02M151,01,Sep,05,05,88,41,1209,0
02M151,01,Sep,0K,0,72,37,946,0
02M151,01,Sep,PK,-1,45,12,573,0
02M158,01,Sep,01,01,139,36,1830,0
02M158,01,Sep,02,02,127,27,1695,0
02M158,01,Sep,03,03,141,39,1900,0
02M158,01,Sep,04,04,117,18,1583,0
02M158,01,Sep,05,05,118,34,1554,0
02M158,01,Sep,06,06,3,0,3,0
02M158,01,Sep,0K,0,150,41,2030,0
02M158,01,Sep,PK,-1,70,15,1010,0
02M167,01,Sep,06,06,483,160,6576,4
02M167,01,Sep,07,07,490,121,6780,0
02M167,01,Sep,08,08,462,182,6255,0
02M177,01,Sep,06,06,83,26,1107,0
02M177,01,Sep,07,07,82,28,1120,0
02M177,01,Sep,08,08,89,47,1200,0
02M183,01,Sep,01,01,115,46,1583,0
02M183,01,Sep,02,02,99,29,1409,0
02M183,01,Sep,03,03,87,27,1236,0
02M183,01,Sep,04,04,81,31,1086,6
02M183,01,Sep,05,05,92,20,1262,0
02M183,01,Sep,0K,0,105,46,1501,0
02M183,01,Sep,PK,-1,40,14,585,0
02M198,01,Sep,01,01,71,26,973,0
02M198,01,Sep,02,02,89,36,1255,0
02M198,01,Sep,03,03,63,31,844,0
02M198,01,Sep,04,04,61,17,898,0
02M198,01,Sep,05,05,69,23,970,0
02M198,01,Sep,0K,0,80,34,1044,0
02M198,01,Sep,PK,-1,56,16,766,0
02M212,01,Sep,01,01,58,23,833,0
02M212,01,Sep,02,02,59,17,818,0
02M212,01,Sep,03,03,59,15,828,0
02M212,01,Sep,04,04,56,7,789,0
02M212,01,Sep,05,05,59,6,851,0
02M212,01,Sep,0K,0,57,13,809,0
02M212,01,Sep,PK,-1,37,13,510,0
02M217,01,Sep,01,01,85,38,1125,0
02M217,01,Sep,02,02,83,35,1191,0
02M217,01,Sep,03,03,92,37,1281,0
02M217,01,Sep,04,04,107,41,1454,0
02M217,01,Sep,05,05,59,19,852,0
02M217,01,Sep,06,06,33,6,467,0
02M217,01,Sep,07,07,23,6,324,0
02M217,01,Sep,08,08,25,5,318,0
02M217,01,Sep,0K,0,101,59,1374,0
02M217,01,Sep,PK,-1,40,13,508,0
02M225,01,Sep,01,01,35,10,449,0
02M225,01,Sep,02,02,37,16,525,0
02M225,01,Sep,03,03,40,26,546,0
02M225,01,Sep,04,04,32,17,463,0
02M225,01,Sep,05,05,39,33,551,0
02M225,01,Sep,06,06,13,5,190,0
02M225,01,Sep,07,07,25,20,355,0
02M225,01,Sep,08,08,21,18,297,0
02M225,01,Sep,0K,0,47,39,652,0
02M225,01,Sep,PK,-1,43,42,569,0
02M234,01,Sep,01,01,119,37,1487,0
02M234,01,Sep,02,02,135,52,1801,0
02M234,01,Sep,03,03,118,41,1590,0
02M234,01,Sep,04,04,112,19,1477,0
02M234,01,Sep,05,05,119,38,1583,0
02M234,01,Sep,0K,0,111,34,1575,0
02M255,01,Sep,06,06,135,17,1938,0
02M255,01,Sep,07,07,140,14,1932,0
02M255,01,Sep,08,08,136,16,1908,0
02M260,01,Sep,06,06,99,13,1444,0
02M260,01,Sep,07,07,99,23,1462,0
02M260,01,Sep,08,08,98,17,1439,0
02M260,01,Sep,09,09,130,32,1820,0
02M260,01,Sep,10,10,109,38,1542,0
02M260,01,Sep,11,11,85,28,1222,0
02M267,01,Sep,01,01,83,20,1131,0
02M267,01,Sep,02,02,79,18,1085,0
02M267,01,Sep,03,03,59,18,767,0
02M267,01,Sep,04,04,65,12,781,0
02M267,01,Sep,05,05,60,12,748,0
02M267,01,Sep,0K,0,97,35,1374,0
02M276,01,Sep,01,01,96,17,1330,0
02M276,01,Sep,02,02,90,29,1279,0
02M276,01,Sep,03,03,91,18,1291,0
02M276,01,Sep,04,04,89,33,1270,0
02M276,01,Sep,05,05,109,15,1513,0
02M276,01,Sep,06,06,102,46,1470,0
02M276,01,Sep,07,07,96,32,1352,0
02M276,01,Sep,08,08,93,28,1241,0
02M276,01,Sep,0K,0,94,19,1329,0
02M280,01,Sep,09,09,120,166,1447,0
02M280,01,Sep,10,10,104,133,1358,0
02M280,01,Sep,11,11,81,77,1124,0
02M280,01,Sep,12,12,85,114,1119,0
02M281,01,Sep,01,01,63,15,811,0
02M281,01,Sep,02,02,44,12,578,0
02M281,01,Sep,03,03,29,5,402,0
02M281,01,Sep,04,04,32,10,469,0
02M281,01,Sep,0K,0,93,31,1266,0
02M281,01,Sep,PK,-1,38,23,514,0
02M282,01,Sep,09,09,152,219,1899,0
02M282,01,Sep,10,10,102,137,1366,0
02M282,01,Sep,11,11,72,86,974,0
02M282,01,Sep,12,12,80,77,1109,0
02M288,01,Sep,09,09,137,106,1813,0
02M288,01,Sep,10,10,103,117,1334,0
02M288,01,Sep,11,11,87,69,1200,0
02M288,01,Sep,12,12,83,102,1127,0
02M289,01,Sep,06,06,105,19,1458,0
02M289,01,Sep,07,07,96,16,1382,0
02M289,01,Sep,08,08,92,17,1343,0
02M290,01,Sep,01,01,109,67,1393,0
02M290,01,Sep,02,02,116,26,1538,0
02M290,01,Sep,03,03,103,41,1364,0
02M290,01,Sep,04,04,102,15,1431,0
02M290,01,Sep,05,05,95,18,1281,0
02M290,01,Sep,0K,0,117,35,1675,0
02M290,01,Sep,PK,-1,40,33,565,0
02M294,01,Sep,09,09,101,118,1281,0
02M294,01,Sep,10,10,91,200,1105,0
02M294,01,Sep,11,11,82,122,1066,0
02M294,01,Sep,12,12,88,113,1187,0
02M296,01,Sep,09,09,156,328,1882,0
02M296,01,Sep,10,10,123,291,1488,0
02M296,01,Sep,11,11,69,90,937,0
02M296,01,Sep,12,12,74,120,952,0
02M297,01,Sep,06,06,207,96,2816,0
02M298,01,Sep,09,09,180,163,2237,0
02M298,01,Sep,10,10,168,234,2235,0
02M298,01,Sep,11,11,118,126,1572,0
02M298,01,Sep,12,12,105,95,1436,0
02M300,01,Sep,09,09,76,132,938,0
02M300,01,Sep,10,10,100,250,1228,0
02M300,01,Sep,11,11,105,271,1212,0
02M300,01,Sep,12,12,92,248,1092,0
02M303,01,Sep,09,09,106,317,1070,0
02M303,01,Sep,10,10,126,213,1628,0
02M303,01,Sep,11,11,94,183,1206,0
02M303,01,Sep,12,12,78,147,1009,0
02M305,01,Sep,09,09,115,239,1283,0
02M305,01,Sep,10,10,104,183,1307,0
02M305,01,Sep,11,11,65,98,826,2
02M305,01,Sep,12,12,61,108,710,0
02M308,01,Sep,09,09,117,264,1321,0
02M308,01,Sep,10,10,91,144,1163,0
02M308,01,Sep,11,11,76,59,994,0
02M308,01,Sep,12,12,69,79,942,0
02M312,01,Sep,06,06,203,30,2908,0
02M312,01,Sep,07,07,184,11,2651,0
02M312,01,Sep,08,08,195,14,2715,0
02M313,01,Sep,09,09,17,55,174,0
02M313,01,Sep,10,10,69,208,682,0
02M313,01,Sep,11,11,78,193,885,1
02M313,01,Sep,12,12,99,278,977,4
02M316,01,Sep,09,09,85,300,818,0
02M316,01,Sep,10,10,92,177,1070,0
02M316,01,Sep,11,11,47,65,570,0
02M316,01,Sep,12,12,53,65,718,0
02M340,01,Sep,01,01,64,19,930,0
02M340,01,Sep,02,02,44,19,613,0
02M340,01,Sep,03,03,36,4,532,0
02M340,01,Sep,0K,0,67,15,977,0
02M340,01,Sep,PK,-1,70,36,971,0
02M343,01,Sep,01,01,96,30,1242,0
02M343,01,Sep,02,02,80,24,1042,0
02M343,01,Sep,03,03,71,25,906,0
02M343,01,Sep,04,04,57,15,747,0
02M343,01,Sep,05,05,44,9,623,0
02M343,01,Sep,0K,0,103,44,1395,0
02M343,01,Sep,PK,-1,36,17,517,0
02M347,01,Sep,01,01,18,14,228,0
02M347,01,Sep,02,02,19,24,261,0
02M347,01,Sep,03,03,12,13,167,0
02M347,01,Sep,04,04,11,12,139,0
02M347,01,Sep,05,05,15,15,210,0
02M347,01,Sep,06,06,16,22,164,0
02M347,01,Sep,07,07,17,14,231,0
02M347,01,Sep,08,08,10,6,130,0
02M347,01,Sep,0K,0,32,45,435,0
02M347,01,Sep,PK,-1,56,39,733,0
02M374,01,Sep,09,09,159,202,1941,0
02M374,01,Sep,10,10,163,193,2129,0
02M374,01,Sep,11,11,105,157,1314,0
02M374,01,Sep,12,12,116,277,1404,2
02M376,01,Sep,09,09,134,54,1823,0
02M376,01,Sep,10,10,112,67,1540,3
02M376,01,Sep,11,11,117,74,1667,0
02M376,01,Sep,12,12,114,70,1612,0
02M392,01,Sep,09,09,141,184,1831,0
02M392,01,Sep,10,10,117,206,1484,0
02M392,01,Sep,11,11,101,125,1327,0
02M392,01,Sep,12,12,91,212,1101,0
02M393,01,Sep,09,09,143,282,1712,0
02M393,01,Sep,10,10,138,217,1737,0
02M393,01,Sep,11,11,103,147,1292,0
02M393,01,Sep,12,12,90,184,1106,0
02M394,01,Sep,09,09,184,307,2215,0
02M394,01,Sep,10,10,33,51,392,0
02M394,01,Sep,11,11,95,60,1339,0
02M394,01,Sep,12,12,1,0,1,0
02M397,01,Sep,01,01,73,18,1021,0
02M397,01,Sep,02,02,69,30,924,0
02M397,01,Sep,03,03,62,19,799,0
02M397,01,Sep,04,04,52,20,704,0
02M397,01,Sep,05,05,50,13,677,0
02M397,01,Sep,06,06,67,39,896,0
02M397,01,Sep,07,07,64,17,859,0
02M397,01,Sep,08,08,58,14,814,0
02M397,01,Sep,0K,0,71,31,988,0
02M397,01,Sep,PK,-1,21,4,256,0
02M399,01,Sep,09,09,57,73,646,0
02M399,01,Sep,10,10,104,198,1249,0
02M399,01,Sep,11,11,79,73,994,0
02M399,01,Sep,12,12,129,308,1546,0
02M400,01,Sep,09,09,328,205,4320,0
02M400,01,Sep,10,10,314,524,4009,0
02M400,01,Sep,11,11,299,532,3740,0
02M400,01,Sep,12,12,371,954,4141,0
02M407,01,Sep,06,06,64,21,939,0
02M407,01,Sep,07,07,71,16,1007,0
02M407,01,Sep,08,08,78,12,1116,0
02M407,01,Sep,09,09,72,29,995,0
02M407,01,Sep,10,10,72,44,978,0
02M407,01,Sep,11,11,74,28,1011,0
02M407,01,Sep,12,12,79,155,986,0
02M408,01,Sep,06,06,61,14,780,0
02M408,01,Sep,07,07,32,8,458,0
02M408,01,Sep,08,08,33,11,484,0
02M408,01,Sep,09,09,99,23,1372,0
02M408,01,Sep,10,10,127,56,1795,0
02M408,01,Sep,11,11,101,36,1430,0
02M408,01,Sep,12,12,130,125,1781,0
02M411,01,Sep,09,09,130,37,1851,0
02M411,01,Sep,10,10,113,45,1629,0
02M411,01,Sep,11,11,110,24,1626,0
02M411,01,Sep,12,12,118,47,1708,0
02M412,01,Sep,09,09,131,60,1800,0
02M412,01,Sep,10,10,132,17,1921,0
02M412,01,Sep,11,11,120,33,1725,0
02M412,01,Sep,12,12,127,58,1833,0
02M413,01,Sep,06,06,113,26,1509,0
02M413,01,Sep,07,07,111,44,1524,0
02M413,01,Sep,08,08,107,53,1487,0
02M413,01,Sep,09,09,118,85,1543,0
02M413,01,Sep,10,10,122,89,1663,0
02M413,01,Sep,11,11,117,106,1593,0
02M413,01,Sep,12,12,105,117,1434,0
02M414,01,Sep,09,09,145,63,1777,0
02M414,01,Sep,10,10,119,34,1737,0
02M414,01,Sep,11,11,98,54,1377,0
02M414,01,Sep,12,12,116,101,1623,0
02M416,01,Sep,09,09,140,23,1953,0
02M416,01,Sep,10,10,135,31,1994,0
02M416,01,Sep,11,11,132,36,1899,1
02M416,01,Sep,12,12,142,70,2060,0
02M418,01,Sep,09,09,185,34,2587,0
02M418,01,Sep,10,10,188,46,2635,0
02M418,01,Sep,11,11,146,20,2114,0
02M418,01,Sep,12,12,177,67,2552,0
02M419,01,Sep,09,09,90,186,1026,0
02M419,01,Sep,10,10,102,231,1204,0
02M419,01,Sep,11,11,108,291,1241,0
02M419,01,Sep,12,12,75,265,860,0
02M420,01,Sep,09,09,546,693,7130,0
